CODIGO MUNICIPIO;LATITUDE;LONGITUDE
330410;-20.96;-42.04
330411;-22.42;-44.29
330412;-22.4;-44.25
330414;-22.71;-43.55
330415;-22.1;-41.47
330420;-22.46;-44.44
330430;-22.7;-42.62
330440;-22.72;-44.13
330450;-22.16;-43.58
330452;-22.52;-41.94
330455;-22.9;-43.2
330460;-21.95;-42
330470;-21.53;-42.18
330475;-21.46;-41.11
330480;-21.64;-41.74
330490;-22.82;-43.05
330500;-21.63;-41.05
330510;-22.8;-43.37
330513;-21.35;-41.94
330515;-22.15;-42.92
330520;-22.83;-42.1
330530;-21.95;-42.13
330540;-21.99;-42.91
330550;-22.92;-42.5
330555;-22.74;-43.7
330560;-22.65;-42.39
330570;-22.04;-42.67
330575;-22.72;-42.71
330580;-22.41;-42.96
330590;-22.06;-42.06
330600;-22.11;-43.2
330610;-22.24;-43.7
330615;-20.93;-41.86
330620;-22.4;-43.66
330630;-22.52;-44.1
350010;-21.68;-51.07
350020;-21.23;-49.64
350030;-22.05;-46.97
350040;-21.93;-46.71
350050;-22.47;-46.63
350055;-22.88;-49.23
350060;-22.59;-47.87
350070;-22.46;-48.98
350075;-23.55;-47.89
350080;-21.95;-51.41
350090;-20.52;-49.05
350100;-21.02;-47.37
350110;-21.58;-50.16
350115;-23.53;-47.26
350120;-20.32;-49.91
350130;-22.07;-51.47
350140;-22.08;-49.71
350150;-22.44;-49.76
350160;-22.73;-47.33
350170;-21.72;-48.1
350180;-20.29;-49.73
350190;-22.7;-46.76
350200;-22.12;-47.66
350210;-20.89;-51.37
350220;-23.48;-48.41
350230;-22.78;-48.12
350240;-22.29;-51.38
350250;-22.84;-45.22
350260;-20.44;-50.88
350270;-24.5;-48.84
350275;-23.43;-47.06
350280;-21.2;-50.43
350290;-23.5;-47.61
350300;-20.09;-47.78
350310;-23.13;-49.05
350315;-22.67;-44.44
350320;-21.79;-48.17
350330;-22.35;-47.38
350335;-21.77;-50.46
350340;-22.02;-48.91
350350;-22.57;-44.69
350360;-22.66;-48.66
350370;-21.18;-48.78
350380;-22.57;-47.17
350390;-23.39;-46.32
350395;-20.15;-50.73
350400;-22.66;-50.41
350410;-23.11;-46.54
350420;-20.68;-50.55
350430;-22.14;-49.33
350440;-21.46;-49.95
350450;-23.09;-48.92
350460;-20.91;-49.44
350470;-21.89;-49.35
350480;-20.73;-49.58
350490;-22.68;-44.32
350500;-23.62;-49.56
350510;-21.26;-49.94
350520;-22.07;-48.74
350530;-22.49;-48.55
350535;-24.47;-49.02
350540;-24.75;-48.5
350550;-20.55;-48.56
350560;-21.19;-48.16
350570;-23.51;-46.87
350580;-21.92;-50.73
350590;-20.89;-47.58
350600;-22.31;-49.06
350610;-20.94;-48.47
350620;-21.27;-50.81
350630;-23.01;-49.47
350635;-23.85;-46.13
350640;-21.4;-50.47
350650;-21.28;-50.34
350660;-23.57;-46.03
350670;-21.99;-48.39
350680;-22.13;-48.51
350690;-23.1;-48.25
350700;-23.28;-47.67
350710;-23.13;-46.46
350715;-24.31;-49.14
350720;-22.27;-50.53
350730;-22.19;-48.77
350740;-21.62;-49.07
350745;-22.56;-48.97
350750;-22.88;-48.44
350760;-22.95;-46.54
350770;-21.49;-50.31
350775;-21.16;-50.18
350780;-20.99;-47.65
350790;-22.28;-48.12
350800;-23.79;-48.59
350810;-21.06;-50.14
350820;-20.19;-47.7
350830;-22.45;-49.33
350840;-23.3;-47.13
350850;-23.1;-45.7
350860;-22.66;-45
350870;-21.52;-46.64
350880;-21.8;-49.61
350890;-22.01;-51.23
350900;-23.36;-46.74
350910;-21.83;-51.99
350920;-23.35;-46.87
350925;-24.73;-48.12
350930;-20.87;-48.8
350940;-21.27;-47.3
350945;-23.59;-48.47
350950;-22.9;-47.06
350960;-23.2;-46.78
350970;-22.73;-45.59
350980;-22.6;-50
350990;-25.01;-47.92
350995;-22.7;-45.05
351000;-22.74;-50.38
351010;-21.32;-48.63
351015;-23;-49.78
351020;-24;-48.34
351030;-23.47;-47.73
351040;-22.99;-47.5
351050;-23.62;-45.41
351060;-23.52;-46.83
351070;-20.08;-49.91
351080;-21.77;-47.08
351090;-21.28;-47.16
351100;-20.87;-51.48
351110;-21.13;-48.97
351120;-21.04;-49.05
351130;-20.9;-49.26
351140;-23.03;-49.16
351150;-23.16;-47.74
351160;-23.22;-47.95
351170;-22.51;-47.77
351190;-21.55;-50.44
351200;-20.71;-48.54
351210;-20.17;-48.68
351220;-22.32;-47.17
351230;-23.01;-48.01
351240;-22.48;-47.45
351250;-21.35;-50.28
351260;-23.63;-49.31
351270;-22.21;-47.62
351280;-22.64;-47.19
351290;-20.47;-49.77
351300;-23.6;-46.91
351310;-21.34;-47.72
351320;-20.39;-47.41
351330;-22.67;-50.79
351340;-22.57;-44.96
351350;-23.89;-46.42
351360;-23.07;-44.95
351370;-21.9;-47.61
351380;-23.68;-46.62
351385;-20.46;-50.6
351390;-21.66;-46.73
351400;-21.51;-48.39
351410;-22.36;-48.38
351420;-20.12;-50.51
351430;-22.1;-48.31
351440;-21.48;-51.53
351450;-22.41;-49.4
351460;-21.23;-47.97
351470;-22.42;-50.2
351480;-24.52;-48.1
351490;-23.04;-47.37
351492;-21.16;-49.11
351495;-20.98;-48.83
351500;-23.64;-46.85
351510;-23.83;-46.81
351512;-21.83;-51.48
351515;-22.48;-47.21
351518;-22.19;-46.74
351519;-22.69;-49.43
351520;-20.28;-50.4
351530;-22.48;-51.65
351535;-22.56;-52.59
351540;-23.38;-49.5
351550;-20.28;-50.24
351560;-21.26;-48.68
351565;-22.35;-49.52
351570;-23.54;-46.36
351580;-21.67;-51.38
351590;-20.67;-50.14
351600;-21.61;-51.17
351610;-22.9;-50.73
351620;-20.53;-47.4
351630;-23.28;-46.74
351640;-23.32;-46.72
351650;-21.53;-50.55
351660;-22.29;-49.55
351670;-22.21;-49.65
351680;-20.79;-50.18
351685;-21.83;-48.49
351690;-20.64;-50.36
351700;-21.79;-49.92
351710;-21.38;-50.21
351720;-21.62;-49.79
351730;-21.9;-49.89
351740;-20.31;-48.31
351750;-20.79;-49.22
351760;-24.18;-48.53
351770;-20.42;-47.82
351780;-21.02;-51.2
351790;-20.49;-48.94
351800;-20.07;-50.33
351810;-21.89;-49.59
351820;-21.26;-50.64
351830;-23.41;-46.03
351840;-22.81;-45.19
351850;-23.37;-48.18
351860;-21.36;-48.22
351870;-23.99;-46.25
351880;-23.46;-46.53
351885;-21.49;-48.03
351890;-20.64;-50.66
351900;-22;-50.38
351905;-22.63;-47.05
351907;-22.85;-47.22
351910;-21.88;-49.02
351920;-21.85;-50.68
351925;-22.87;-49.16
351930;-21.95;-47.99
351940;-21.07;-49.24
351950;-22.81;-50.07
351960;-21.75;-48.82
351970;-23.65;-47.22
351980;-20.34;-49.19
351990;-22.66;-51.07
352000;-22.5;-48.55
352010;-20.03;-47.74
352020;-23.2;-46.15
352030;-24.7;-47.55
352040;-23.77;-45.35
352042;-24.74;-47.54
352044;-20.43;-51.34
352050;-23.09;-47.21
352060;-22.17;-51.25
352070;-19.97;-50.29
352080;-21.77;-50.96
352090;-23.05;-49.62
352100;-23.35;-47.68
352110;-22.43;-47.71
352115;-20.65;-49.38
352120;-24.58;-48.59
352130;-20.43;-48.01
352140;-22.58;-47.51
352150;-21.27;-49.4
352160;-21.57;-51.34
352170;-23.86;-49.13
352180;-23.41;-49.09
352190;-21.31;-49.05
352200;-21.98;-48.8
352210;-24.18;-46.78
352215;-24.63;-48.84
352220;-23.71;-46.84
352230;-23.59;-48.05
352240;-23.98;-48.87
352250;-23.54;-46.93
352260;-22.43;-46.82
352265;-24.57;-49.16
352270;-21.59;-48.81
352280;-23.7;-49.49
352290;-22.23;-48.71
352300;-20.64;-51.5
352310;-23.48;-46.34
352320;-24.11;-49.34
352330;-24.28;-47.17
352340;-23;-46.83
352350;-23.1;-48.61
352360;-22.25;-47.82
352370;-20.64;-47.21
352380;-21.73;-46.97
352390;-23.26;-47.29
352400;-23.15;-47.05
352410;-20.33;-47.78
352420;-20.68;-48.41
352430;-21.25;-48.32
352440;-23.3;-45.96
352450;-20.88;-49.56
352460;-24.69;-48
352470;-22.7;-46.98
352480;-20.26;-50.54
352490;-23.25;-45.68
352500;-23.52;-46.9
352510;-21.01;-47.76
352520;-23.1;-46.72
352530;-22.29;-48.55
352540;-20.31;-47.58
352550;-22.93;-46.27
352560;-22.25;-50.76
352570;-21.05;-49.68
352580;-22;-49.78
352585;-23.08;-47.78
352590;-23.18;-46.88
352600;-21.51;-51.43
352610;-24.32;-47.63
352620;-23.93;-47.06
352630;-23.09;-45.18
352640;-23.04;-47.83
352650;-21.16;-51.04
352660;-22.57;-44.9
352670;-22.18;-47.38
352680;-22.59;-48.79
352690;-22.56;-47.4
352700;-22.52;-46.65
352710;-21.67;-49.74
352720;-22.73;-45.12
352725;-20.96;-50.22
352730;-23.08;-46.95
352740;-21.71;-51.01
352750;-22.43;-49.52
352760;-21.55;-47.7
352770;-21.67;-50.32
352780;-22.41;-49.81
352790;-22.34;-50.39
352800;-22.5;-48.71
352810;-20.8;-49.96
352820;-20.14;-50.19
352830;-20.64;-50.22
352840;-23.54;-47.18
352850;-23.31;-46.58
352860;-23;-49.32
352870;-22.1;-51.96
352880;-22.61;-50.66
352885;-21.25;-49.12
352890;-21.79;-51.18
352900;-22.21;-49.94
352910;-20.44;-50.82
352920;-22.14;-51.17
352930;-21.6;-48.36
352940;-23.66;-46.46
352950;-21.16;-49.58
352960;-20.35;-50.17
352965;-19.96;-50.63
352970;-20.17;-48.03
352980;-22.4;-48.45
352990;-24.28;-47.45
353000;-19.97;-50.13
353010;-21.13;-51.1
353020;-22.29;-51.9
353030;-20.81;-49.52
353040;-20.61;-49.46
353050;-21.46;-47
353060;-23.52;-46.18
353070;-22.37;-46.94
353080;-22.43;-46.95
353090;-22.92;-47.56
353100;-20.85;-50.09
353110;-24.08;-46.62
353120;-22.68;-46.68
353130;-21.26;-48.49
353140;-20.77;-49.71
353150;-20.9;-48.64
353160;-21.29;-51.56
353170;-22.95;-45.84
353180;-22.94;-47.31
353190;-20.73;-48.05
353200;-22.87;-46.79
353205;-21.5;-48.15
353210;-20.99;-51.27
353215;-22.62;-51.23
353220;-22.4;-51.52
353230;-23.37;-45.44
353240;-23.18;-46.39
353250;-20.84;-49.63
353260;-20.69;-50.03
353270;-20.91;-49.77
353280;-21.01;-49.49
353282;-24.12;-48.9
353284;-20.38;-50.94
353286;-20.76;-50.34
353290;-21.77;-48.56
353300;-20.53;-49.31
353310;-21.33;-51.64
353320;-21.1;-51.49
353325;-20.99;-48.91
353330;-20.85;-50.26
353340;-22.77;-47.29
353350;-21.46;-49.22
353360;-20.72;-47.74
353370;-22.43;-49.92
353380;-22.94;-49.34
353390;-20.73;-48.91
353400;-20.61;-49.29
353410;-22.15;-50.09
353420;-20.18;-49.35
353430;-20.71;-47.88
353440;-23.53;-46.79
353450;-22.31;-50.28
353460;-21.79;-50.88
353470;-22.97;-49.87
353475;-20;-50.37
353480;-21.48;-51.7
353490;-21.56;-51.26
353500;-20.38;-49.43
353510;-21.08;-48.8
353520;-20.41;-50.76
353530;-22.78;-50.21
353540;-21.35;-51.86
353550;-22.41;-50.57
353560;-23.38;-45.66
353570;-21.01;-48.77
353580;-23.38;-48.72
353590;-20.1;-50.58
353600;-21.78;-50.79
353610;-23.08;-48.37
353620;-24.71;-47.88
353625;-20.3;-50.01
353630;-20.63;-47.28
353640;-21.31;-51.83
353650;-22.76;-47.15
353657;-22.57;-49.4
353660;-20.03;-49.38
353670;-22.35;-48.77
353680;-22.79;-46.44
353690;-20.24;-50.11
353700;-20.25;-47.47
353710;-22.74;-46.9
353715;-22.81;-50.79
353720;-24.27;-47.23
353730;-21.42;-50.07
353740;-20.63;-51.1
353750;-23.07;-47.97
353760;-24.31;-46.99
353770;-21.59;-50.59
353780;-23.71;-47.42
353790;-23.81;-47.71
353800;-22.92;-45.46
353810;-21.18;-48.9
353820;-22.77;-46.59
353830;-21.86;-51.72
353850;-22.61;-45.17
353860;-23.05;-46.35
353870;-22.72;-47.64
353880;-23.19;-49.38
353890;-21.99;-49.45
353900;-21.09;-48.65
353910;-23.39;-47
353920;-22.27;-51.5
353930;-21.99;-47.42
353940;-22.41;-49.13
353950;-21;-48.22
353960;-21.03;-49.92
353970;-22.63;-50.2
353980;-23.52;-46.34
353990;-20.78;-49.82
354000;-22.1;-50.17
354010;-21.73;-49.36
354020;-21.02;-48.03
354025;-20.44;-50.52
354030;-20.16;-49.7
354040;-19.95;-50.53
354050;-23.17;-48.12
354060;-23.21;-47.52
354070;-21.85;-47.47
354075;-22.84;-45.25
354080;-21.04;-49.37
354085;-21.85;-51.08
354090;-21.35;-48.06
354100;-24;-46.4
354105;-22.8;-48.66
354110;-22.1;-49.43
354120;-22;-51.55
354130;-21.76;-52.11
354140;-22.12;-51.38
354150;-21.87;-51.84
354160;-21.53;-49.85
354165;-23.29;-48.05
354170;-22.24;-50.69
354180;-21.79;-50.24
354190;-22.53;-44.77
354200;-22.07;-50.3
354210;-23.01;-47.52
354220;-22.22;-50.89
354230;-23.26;-45.53
354240;-22.22;-51.3
354250;-21.88;-49.22
354260;-24.48;-47.84
354270;-20.6;-47.48
354280;-24.65;-49
354290;-22.06;-48.17
354300;-24.22;-48.76
354310;-20.45;-47.59
354320;-22.78;-49.93
354323;-21.83;-51.6
354325;-24.09;-48.36
354330;-23.71;-46.41
354340;-21.17;-47.81
354350;-23.82;-49.42
354360;-20.08;-47.42
354370;-21.58;-48.07
354380;-21.72;-50.72
354390;-22.41;-47.56
354400;-22.84;-47.6
354410;-23.74;-46.39
354420;-19.98;-49.68
354425;-22.57;-53.05
354430;-22.89;-45.3
354440;-21.3;-50.72
354450;-20.17;-51
354460;-21.45;-49.57
354470;-21.88;-50.95
354480;-21.34;-49.48
354490;-20.77;-47.83
354500;-23.53;-45.84
354510;-21.62;-50.86
354515;-22.84;-47.67
354520;-23.2;-47.28
354530;-23.64;-47.57
354540;-22.89;-49.98
354550;-22.45;-51.76
354560;-21.24;-48.8
354570;-20.03;-50.72
354580;-22.75;-47.41
354600;-23.39;-45.88
354610;-20.08;-50.95
354620;-22.13;-47.45
354625;-21.29;-47.43
354630;-21.82;-47.24
354640;-22.89;-49.63
354650;-21.46;-48.39
354660;-20.21;-50.92
354670;-22.45;-47.52
354680;-23.31;-46.22
354690;-21.68;-48.08
354700;-22.56;-48.16
354710;-21.35;-51.75
354720;-20.25;-50.79
354730;-23.44;-46.91
354740;-20.14;-50.83
354750;-21.7;-47.47
354760;-21.47;-47.36
354765;-20.24;-50.68
354770;-21.97;-51.65
354780;-23.66;-46.53
354790;-21.08;-47.15
354800;-22.6;-46.91
354805;-20.93;-50.49
354810;-22.11;-46.68
354820;-22.82;-45.66
354830;-21.85;-51.39
354840;-21.63;-50.5
354850;-23.96;-46.33
354860;-22.68;-45.73
354870;-23.69;-46.56
354880;-23.62;-46.55
354890;-22.01;-47.89
354900;-20.35;-50.69
354910;-21.96;-46.79
354920;-20.38;-50.37
354925;-20.51;-50.35
354930;-21.26;-51.66
354940;-20.58;-47.85
354950;-20.59;-47.63
354960;-22.64;-44.57
354970;-21.59;-46.88
354980;-20.81;-49.37
354990;-23.17;-45.88
354995;-23.85;-46.94
355000;-23.22;-45.31
355010;-22.73;-48.57
355020;-23.87;-47.99
355030;-23.54;-46.63
355040;-22.54;-47.91
355050;-22.74;-49.74
355060;-23.52;-47.13
355070;-23.76;-45.4
355080;-21.71;-46.82
355090;-21.47;-47.55
355100;-23.96;-46.39
355110;-23.64;-47.82
355120;-23.27;-49.47
355130;-20.65;-49.92
355140;-21.31;-47.56
355150;-21.21;-47.59
355160;-22.61;-46.7
355170;-21.13;-47.99
355180;-24.38;-47.92
355190;-20.8;-48.8
355200;-22.66;-44.85
355210;-22.59;-46.52
355220;-23.5;-47.45
355230;-20.69;-50.92
355240;-22.82;-47.26
355250;-23.54;-46.31
355255;-20.5;-51.02
355260;-20.96;-49.03
355270;-21.71;-48.68
355280;-23.6;-46.75
355290;-22.38;-51.28
355300;-23.45;-49.4
355310;-21.14;-48.51
355320;-21.12;-48.45
355330;-21.7;-47.27
355340;-20.62;-49.64
355350;-23.96;-47.5
355360;-21.46;-46.74
355365;-21.07;-48.4
355370;-21.4;-48.5
355380;-23.53;-49.24
355385;-23.92;-48.69
355390;-22.3;-51.55
355395;-22.74;-50.57
355400;-23.35;-47.85
355410;-23.02;-45.55
355420;-23.34;-49.37
355430;-22.53;-52.16
355440;-20.78;-48.33
355450;-23.1;-47.71
355460;-23.2;-49.6
355465;-23.24;-48.19
355470;-22.42;-48.16
355475;-22.04;-48.33
355480;-22.95;-45.54
355490;-20.23;-50.88
355495;-22.81;-46.69
355500;-21.93;-50.51
355510;-21.38;-51.57
355520;-20.93;-50.1
355530;-20.05;-50.47
355535;-21.16;-49.71
355540;-23.43;-45.07
355550;-22.52;-49.66
355560;-20.95;-49.17
355570;-20.88;-49.89
355580;-20.24;-50.64
355590;-21.78;-49.28
355600;-21.2;-49.29
355610;-20.42;-50.08
355620;-22.97;-46.99
355630;-21.22;-50.86
355635;-22.88;-46.41
355640;-21.83;-46.89
355645;-23.6;-47.02
355650;-23.21;-46.82
355660;-22.21;-49.81
355670;-23.03;-46.97
355680;-20.87;-48.29
355690;-21.17;-48.62
355695;-20.19;-50.48
355700;-23.54;-47.43
355710;-20.42;-49.97
355715;-21.05;-50.05
355720;-23.03;-49.7
355730;-22.27;-46.94
410010;-23.3;-50.31
410020;-24.65;-48.99
410030;-25.99;-49.33
410040;-25.32;-49.31
410045;-24.79;-52.71
410050;-23.87;-53.9
410060;-23.12;-52.31
410070;-24.02;-53.44
410080;-22.78;-51.23
410090;-23.09;-52.78
410100;-25.91;-53.47
410105;-24.64;-53.13
410110;-23.05;-50.22
410115;-23.19;-51.91
410120;-25.42;-48.71
410130;-25.98;-50.19
410140;-23.55;-51.46
410150;-23.41;-51.42
410160;-24.15;-49.82
410165;-24.31;-51.78
410170;-23.93;-52.49
410180;-25.59;-49.4
410185;-24.38;-51.58
410190;-23.37;-50.84
410200;-24.42;-53.52
410210;-23.23;-51.66
410220;-23.15;-52.05
410230;-25.58;-49.63
410240;-23.11;-50.36
410250;-24.03;-52.01
410260;-26.25;-53.63
410270;-23.11;-50.18
410275;-25.88;-53.66
410280;-22.99;-51.19
410290;-26.16;-51.55
410300;-24.24;-52.78
410302;-25.63;-53.21
410304;-24.86;-51.62
410305;-25.43;-53.4
410310;-25.2;-49.11
410315;-26.19;-53.59
410320;-23.7;-51.76
410322;-26.07;-52.83
410330;-23.94;-51.58
410335;-24.81;-53.12
410337;-24.19;-53.52
410340;-22.79;-51.71
410345;-24.61;-53.31
410347;-23.9;-53.51
410350;-23.64;-51.35
410360;-23.04;-50.07
410370;-23.27;-51.27
410380;-23.58;-51.57
410390;-24.59;-52.79
410395;-25.07;-51.82
410400;-25.3;-49.05
410405;-25.03;-52.99
410410;-25.97;-49.68
410420;-25.45;-49.52
410425;-25.36;-49.45
410430;-24.04;-52.38
410440;-24.56;-51.33
410442;-25.66;-52.12
410445;-25.37;-52.12
410450;-25.67;-53.8
410460;-25.47;-53.61
410465;-24.91;-50.09
410470;-23.42;-49.72
410480;-24.95;-53.45
410490;-24.79;-50.01
410500;-25.2;-53.15
410510;-22.82;-51.59
410520;-24.82;-49.26
410530;-25.14;-53.84
410540;-25.85;-52.52
410550;-23.66;-52.6
410560;-23.37;-52.94
410570;-26.39;-52.47
410580;-25.29;-49.22
410590;-22.83;-51.97
410600;-23.55;-50.55
410610;-23.62;-50.16
410620;-25.67;-49.53
410630;-24.79;-53.3
410640;-23.18;-50.64
410645;-26.22;-52.03
410650;-25.97;-52.56
410655;-24.1;-52.11
410657;-25.61;-53.12
410660;-23.78;-53.07
410670;-22.96;-52.16
410680;-26.01;-51.34
410685;-24.01;-51.45
410690;-25.42;-49.27
410700;-24.03;-50.45
410710;-22.65;-52.86
410712;-25.04;-52.68
410715;-24.94;-54.1
410720;-25.73;-53.05
410725;-23.38;-53.29
410730;-23.55;-52.21
410740;-25.94;-53.16
410750;-23.79;-52.26
410752;-23.72;-53.81
410753;-24.7;-54.23
410754;-25.42;-52.83
410755;-24.1;-52.62
410760;-24;-51.31
410765;-25.65;-49.3
410770;-23.91;-51.97
410773;-25.41;-50.54
410775;-23.84;-50.4
410780;-23.31;-52.3
410785;-26.25;-53.3
410790;-23.59;-52.08
410800;-22.86;-51.38
410810;-23.08;-51.95
410820;-24.29;-53.31
410830;-25.54;-54.58
410832;-24.06;-53.84
410840;-26.08;-53.05
410845;-25.73;-52.11
410850;-26.42;-51.31
410855;-24.17;-51.92
410860;-24.18;-53.02
410865;-25.19;-51.99
410870;-24.14;-51.5
410880;-24.07;-54.25
410890;-22.93;-52.68
410895;-25.19;-50.8
410900;-23.51;-50.04
410910;-23.34;-52.77
410920;-22.97;-51.65
410930;-25.1;-52.87
410940;-25.39;-51.45
410950;-25.3;-48.32
410960;-25.88;-48.57
410965;-26.14;-52.38
410970;-23.84;-50.18
410975;-25.1;-53.01
410980;-23.26;-51.04
410990;-23.39;-53.61
411000;-23.19;-51.82
411005;-24.71;-53.08
411007;-24.44;-50.76
411010;-25.22;-50.6
411020;-25.57;-51.07
411030;-22.74;-52.19
411040;-23.47;-52.69
411050;-25.02;-50.58
411060;-24;-53.7
411065;-24.42;-53.35
411070;-25.46;-50.65
411080;-24.42;-52.1
411090;-22.61;-51.96
411095;-25.13;-54.3
411100;-23.01;-50.4
411110;-23.66;-51.99
411120;-25.96;-52.81
411125;-25.21;-49.34
411130;-22.73;-52.88
411140;-25.01;-50.85
411150;-24.24;-51.68
411155;-23.4;-53.36
411160;-23.61;-52.22
411170;-23.74;-50.07
411180;-23.16;-49.96
411190;-23.11;-51.53
411200;-24.25;-49.7
411210;-23.6;-51.64
411220;-24.14;-52.78
411230;-23.81;-50.13
411240;-23.46;-52.55
411250;-24.17;-51.69
411260;-22.54;-52.06
411270;-23.25;-50.97
411275;-24.38;-53.38
411280;-23.49;-49.9
411290;-23.43;-50.24
411295;-24.42;-52.84
411300;-23.62;-52.46
411310;-23.81;-51.66
411320;-25.77;-49.71
411325;-24.88;-52.46
411330;-25.4;-52.41
411340;-23.07;-50.75
411342;-24.1;-51.65
411345;-25.26;-53.57
411350;-22.92;-53.13
411360;-23;-51.95
411370;-23.3;-51.16
411373;-24.28;-52.27
411375;-24.07;-51.73
411380;-22.75;-51.65
411390;-25.87;-50.82
411400;-24.31;-52.52
411410;-23.34;-52.09
411420;-23.54;-51.67
411430;-25.77;-49.32
411435;-26.14;-53.31
411440;-25.94;-52.17
411450;-24.51;-51.66
411460;-24.55;-54.05
411470;-23.61;-53.2
411480;-23.48;-51.79
411490;-23.74;-51.3
411500;-22.73;-53.04
411510;-24;-53.14
411520;-23.42;-51.93
411530;-26.35;-52.55
411535;-24.41;-53.83
411540;-26.14;-53.02
411545;-25.11;-52.25
411550;-23.7;-51.63
411560;-25.24;-53.99
411570;-25.81;-48.54
411573;-24.7;-52.14
411575;-23.9;-51.22
411580;-25.29;-54.09
411585;-24.45;-54.16
411590;-23.25;-52.77
411600;-22.96;-51.45
411605;-25.09;-54.24
411610;-24.06;-53
411620;-25.47;-48.83
411630;-23.14;-51.77
411640;-22.91;-51.79
411650;-23.17;-52.6
411660;-23.33;-50.71
411670;-24.52;-53.25
411680;-24.67;-52.56
411690;-23.18;-52.2
411695;-25.9;-53.26
411700;-23.43;-50.56
411705;-25.3;-52.54
411710;-22.76;-52.98
411720;-23.47;-53.08
411721;-23.59;-50.72
411722;-24.46;-53.95
411725;-25.63;-53.34
411727;-24.43;-51.94
411729;-23.76;-51.5
411730;-24.2;-50.94
411740;-23.4;-52.19
411745;-24.8;-53.9
411750;-23.45;-52.04
411760;-26.48;-51.99
411770;-25.42;-50
411780;-24.89;-52.2
411790;-24.28;-53.84
411800;-23.28;-52.6
411810;-22.93;-52.15
411820;-25.52;-48.5
411830;-22.63;-52.09
411840;-23.07;-52.46
411845;-24.62;-54.22
411850;-26.22;-52.67
411860;-26.2;-50.93
411870;-26.04;-50.83
411880;-23.91;-52.34
411885;-23.89;-53.4
411890;-23.8;-53.68
411900;-25.82;-53.74
411910;-26.09;-49.42
411915;-25.44;-49.19
411920;-23.79;-50.05
411925;-26.03;-53.48
411930;-25.69;-51.65
411940;-24.52;-49.94
411950;-25.44;-49.06
411960;-24.75;-51.76
411965;-23.23;-51.58
411970;-23;-52.91
411980;-25.71;-53.76
411990;-25.09;-50.16
411995;-25.67;-48.51
412000;-22.75;-51.37
412010;-25.54;-49.88
412015;-25.54;-52.4
412020;-22.77;-53.26
412030;-26.16;-51.23
412033;-23.03;-51.44
412035;-26.02;-53.74
412040;-23.27;-52.15
412050;-22.85;-51.02
412060;-25.21;-50.97
412065;-24.27;-53.07
412070;-23.56;-49.91
412080;-25.36;-49.07
412085;-24.57;-53.97
412090;-25.45;-52.9
412100;-23.08;-53.48
412110;-23.85;-52.13
412120;-25.87;-49.49
412125;-25.12;-54.02
412130;-23.06;-50.91
412135;-24.3;-52.95
412140;-25.76;-53.52
412150;-25.62;-50.69
412160;-26.15;-52.96
412170;-24.64;-50.85
412175;-25.83;-52.02
412180;-23.19;-49.75
412190;-23.4;-50.35
412200;-25.73;-50.79
412210;-23.76;-51.41
412215;-25.49;-52.52
412217;-24.32;-51.31
412220;-25.19;-49.31
412230;-26.1;-49.79
412240;-23.3;-51.36
412250;-24.6;-52.27
412260;-23.41;-52.76
412265;-24.27;-51.27
412270;-23.31;-51.55
412280;-26.17;-53.36
412290;-23.6;-49.62
412300;-25.78;-53.3
412310;-23.26;-50.42
412320;-23.51;-50.78
412330;-22.95;-53.29
412340;-23.03;-51.8
412350;-24.86;-54.33
412360;-22.63;-51.9
412370;-23;-53.19
412380;-25.82;-53.48
412382;-25.4;-53.56
412385;-24.93;-51.86
412390;-23.15;-50.51
412395;-23.1;-53.1
412400;-23.75;-49.62
412402;-25.05;-53.63
412405;-25.44;-54.4
412410;-23.29;-50.07
412420;-22.73;-52.34
412430;-23.49;-50.64
412440;-26.06;-53.72
412450;-22.69;-51.79
412460;-23.31;-52.47
412470;-23.72;-50.74
412480;-25.82;-52.72
412490;-22.85;-52.33
412500;-23.97;-51.81
412510;-25.68;-50.29
412520;-25.7;-52.91
412530;-23.43;-52.29
412535;-23.74;-53.92
412540;-23.91;-49.65
412545;-24.83;-54.06
412550;-25.53;-49.2
412555;-23.4;-52.64
412560;-25.87;-50.38
412570;-25.34;-54.23
412575;-24.93;-53.85
412580;-23.86;-51.85
412590;-22.82;-53.22
412600;-23.46;-50.76
412610;-23.53;-52.59
412620;-23.91;-50.58
412625;-23.44;-51.87
412627;-25.69;-52.61
412630;-24.11;-49.46
412635;-25.37;-54.05
412640;-23.03;-50.83
412650;-23.05;-51.03
412660;-23.68;-49.83
412665;-25.7;-52.72
412667;-23.72;-51.09
412670;-23.2;-52.46
412680;-23.73;-52.87
412690;-23.32;-53.06
412700;-25.36;-50.46
412710;-24.32;-50.61
412720;-23.76;-52.44
412730;-22.7;-52.61
412740;-24.15;-54.09
412750;-24.5;-50.41
412760;-25.92;-49.19
412770;-24.71;-53.74
412780;-23.77;-49.95
412785;-25.41;-53.18
412788;-24.97;-49.08
412790;-23.87;-52.87
412795;-24.58;-53.51
412796;-25.04;-51.52
412800;-24.54;-52.98
412810;-23.76;-53.32
412820;-26.22;-51.08
412830;-23.08;-52.15
412840;-23.19;-50.79
412850;-23.87;-49.8
412853;-24.24;-50.24
412855;-25.05;-53.87
412860;-25.88;-52.9
412862;-23.5;-53.72
412863;-24.56;-49.41
412865;-25.38;-52.19
412870;-26.27;-52.78
